metric,period,value,classification,source_name,source_url,source_date,as_of_date,transformation,notes
delinquency,2025Q3,0.013,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
total_revenue,2025Q4,9156,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
provision,2025Q4,773,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
rewards_services,2025Q4,4563,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
marketing,2025Q4,797,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
salaries_other,2025Q4,1473,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
pretax_income,2025Q4,1550,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
billed_business,2025Q4,189.2,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
card_balances,2025Q4,114.368,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
nco_rate,2025Q4,0.026,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
delinquency,2025Q4,0.013,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
total_revenue,2026Q1,9123,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
provision,2026Q1,631,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
rewards_services,2026Q1,4605,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
marketing,2026Q1,764,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
salaries_other,2026Q1,1367,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
pretax_income,2026Q1,1757,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
billed_business,2026Q1,180.2,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
card_balances,2026Q1,110.849,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
nco_rate,2026Q1,0.024,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
delinquency,2026Q1,0.013,PUBLIC_ACTUAL,Q1 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q1/supplemental-info/Q1-2026-Earnings-Tables.pdf,2026-04-17,2026-04-17,Direct transcription from USCS quarterly table,Public quarterly actual
total_revenue,2026Q2,9524,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
provision,2026Q2,498,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
rewards_services,2026Q2,4745,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
marketing,2026Q2,813,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
salaries_other,2026Q2,1403,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
pretax_income,2026Q2,2065,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
billed_business,2026Q2,196.4,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
card_balances,2026Q2,113.796,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
nco_rate,2026Q2,0.023,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
delinquency,2026Q2,0.011,PUBLIC_ACTUAL,Q2 2026 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2026/q2/supplemental-info/Q2-2026-Earnings-Tables.pdf,2026-07-17,2026-07-17,Direct transcription from USCS quarterly table,Public quarterly actual
company_revenue_growth_guidance,FY2025,8%-10%,PUBLIC_GUIDANCE,Q4 2024 earnings presentation,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/Q4-2024-Earnings-Presentation.pdf,2025-01-24,2025-01-24,"Used as an anchor, not applied mechanically to USCS",Available at the AOP cutoff
non_interest_revenue,2025 AOP,22050.0,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
net_interest_income,2025 AOP,12419.0,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
total_revenue,2025 AOP,34469.0,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
provision,2025 AOP,3100,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
rewards_services,2025 AOP,15976.8,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
marketing,2025 AOP,3180,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
salaries_other,2025 AOP,5012.3,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
total_expenses,2025 AOP,24169.1,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
pretax_income,2025 AOP,7199.9000000000015,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
billed_business,2025 AOP,710.5,MODEL_OUTPUT,2025 AOP model,,2025-01-24,2025-01-24,FY2024 public actual multiplied by frozen pre-actual planning assumption,Original AOP snapshot. No 2025 actuals used.
